country,tm_country,shirt_number,player,player_id,player_profile_url,position,age,club,club_id,club_url,market_value_text,market_value_eur,club_country,competition_name
DR Congo,Democratic Republic of the Congo,18,Charles Pickel,243879,https://www.transfermarkt.com/charles-pickel/profil/spieler/243879,Defensive Midfield,29,RCD Espanyol Barcelona,714,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714,€2.50m,2500000,Spain,First Tier
DR Congo,Democratic Republic of the Congo,14,Noah Sadiki,727089,https://www.transfermarkt.com/noah-sadiki/profil/spieler/727089,Central Midfield,21,Sunderland AFC,289,https://www.transfermarkt.com/afc-sunderland/startseite/verein/289,€35.00m,35000000,England,First Tier
DR Congo,Democratic Republic of the Congo,25,Edo Kayembe,486477,https://www.transfermarkt.com/edo-kayembe/profil/spieler/486477,Central Midfield,28,Watford FC,1010,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,€4.00m,4000000,England,Second Tier
DR Congo,Democratic Republic of the Congo,8,Samuel Moutoussamy,353403,https://www.transfermarkt.com/samuel-moutoussamy/profil/spieler/353403,Central Midfield,29,Atromitos Athens,3060,https://www.transfermarkt.com/atromitos-athen/startseite/verein/3060,€1.20m,1200000,Greece,First Tier
DR Congo,Democratic Republic of the Congo,15,Aaron Tshibola,243633,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633,Central Midfield,31,Kilmarnock FC,2553,https://www.transfermarkt.com/kilmarnock-fc/startseite/verein/2553,€150k,150000,Scotland,First Tier
DR Congo,Democratic Republic of the Congo,13,Meschack Elia,423678,https://www.transfermarkt.com/meschack-elia/profil/spieler/423678,Attacking Midfield,28,Alanyaspor,11282,https://www.transfermarkt.com/alanyaspor/startseite/verein/11282,€1.50m,1500000,Türkiye,First Tier
DR Congo,Democratic Republic of the Congo,11,Gaël Kakuta,74297,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297,Attacking Midfield,34,AE Larisa,4603,https://www.transfermarkt.com/ae-larisa/startseite/verein/4603,€250k,250000,Greece,First Tier
DR Congo,Democratic Republic of the Congo,7,Nathanaël Mbuku,557614,https://www.transfermarkt.com/nathanael-mbuku/profil/spieler/557614,Left Winger,24,Montpellier HSC,969,https://www.transfermarkt.com/montpellier-hsc/startseite/verein/969,€2.00m,2000000,France,Second Tier
DR Congo,Democratic Republic of the Congo,9,Brian Cipenga,700565,https://www.transfermarkt.com/brian-cipenga/profil/spieler/700565,Left Winger,28,CD Castellón,2502,https://www.transfermarkt.com/cd-castellon/startseite/verein/2502,€2.00m,2000000,Spain,Second Tier
DR Congo,Democratic Republic of the Congo,10,Théo Bongonda,280701,https://www.transfermarkt.com/theo-bongonda/profil/spieler/280701,Right Winger,30,Spartak Moscow,232,https://www.transfermarkt.com/spartak-moskau/startseite/verein/232,€3.00m,3000000,Russia,First Tier
DR Congo,Democratic Republic of the Congo,20,Yoane Wissa,388165,https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165,Centre-Forward,29,Newcastle United,762,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,€25.00m,25000000,England,First Tier
DR Congo,Democratic Republic of the Congo,23,Simon Banza,344869,https://www.transfermarkt.com/simon-banza/profil/spieler/344869,Centre-Forward,29,Al-Jazira Club,2524,https://www.transfermarkt.com/al-jazira-abu-dhabi-/startseite/verein/2524,€10.00m,10000000,United Arab Emirates,First Tier
DR Congo,Democratic Republic of the Congo,19,Fiston Mayele,727157,https://www.transfermarkt.com/fiston-mayele/profil/spieler/727157,Centre-Forward,31,Pyramids FC,44664,https://www.transfermarkt.com/pyramids-fc/startseite/verein/44664,€1.80m,1800000,Egypt,First Tier
DR Congo,Democratic Republic of the Congo,17,Cédric Bakambu,127048,https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,Centre-Forward,35,Real Betis Balompié,150,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150,€1.20m,1200000,Spain,First Tier
Ecuador,Ecuador,22,Gonzalo Valle,351941,https://www.transfermarkt.com/gonzalo-valle/profil/spieler/351941,Goalkeeper,30,LDU Quito,9855,https://www.transfermarkt.com/ldu-quito/startseite/verein/9855,€1.80m,1800000,Ecuador,First Tier
Ecuador,Ecuador,12,Moisés Ramírez,450233,https://www.transfermarkt.com/moises-ramirez/profil/spieler/450233,Goalkeeper,25,AE Kifisia,30120,https://www.transfermarkt.com/ae-kifisias/startseite/verein/30120,€800k,800000,Greece,First Tier
Ecuador,Ecuador,1,Hernán Galíndez,77127,https://www.transfermarkt.com/hernan-galindez/profil/spieler/77127,Goalkeeper,39,CA Huracán,2063,https://www.transfermarkt.com/club-atletico-huracan/startseite/verein/2063,€300k,300000,Argentina,First Tier
Ecuador,Ecuador,6,Willian Pacho,661171,https://www.transfermarkt.com/willian-pacho/profil/spieler/661171,Centre-Back,24,Paris Saint-Germain,583,https://www.transfermarkt.com/fc-paris-saint-germain/startseite/verein/583,€80.00m,80000000,France,First Tier
Ecuador,Ecuador,3,Piero Hincapié,659813,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813,Centre-Back,24,Arsenal FC,11,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,€50.00m,50000000,England,First Tier
Ecuador,Ecuador,4,Joel Ordóñez,893661,https://www.transfermarkt.com/joel-ordonez/profil/spieler/893661,Centre-Back,22,Club Brugge KV,2282,https://www.transfermarkt.com/fc-brugge/startseite/verein/2282,€33.00m,33000000,Belgium,First Tier
Ecuador,Ecuador,25,Jackson Porozo,491616,https://www.transfermarkt.com/jackson-porozo/profil/spieler/491616,Centre-Back,25,Club Tijuana,13353,https://www.transfermarkt.com/club-tijuana/startseite/verein/13353,€2.50m,2500000,Mexico,First Tier
Ecuador,Ecuador,2,Félix Torres,468174,https://www.transfermarkt.com/felix-torres/profil/spieler/468174,Centre-Back,29,Sport Club Internacional,6600,https://www.transfermarkt.com/sc-internacional-porto-alegre/startseite/verein/6600,€1.00m,1000000,Brazil,First Tier
Ecuador,Ecuador,7,Pervis Estupiñán,349599,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,Left-Back,28,AC Milan,5,https://www.transfermarkt.com/ac-mailand/startseite/verein/5,€12.00m,12000000,Italy,First Tier
Ecuador,Ecuador,26,Yaimar Medina,893659,https://www.transfermarkt.com/yaimar-medina/profil/spieler/893659,Left-Back,21,KRC Genk,1184,https://www.transfermarkt.com/krc-genk/startseite/verein/1184,€4.00m,4000000,Belgium,First Tier
Ecuador,Ecuador,17,Angelo Preciado,450241,https://www.transfermarkt.com/angelo-preciado/profil/spieler/450241,Right-Back,28,Clube Atlético Mineiro,330,https://www.transfermarkt.com/clube-atletico-mineiro/startseite/verein/330,€3.50m,3500000,Brazil,First Tier
Ecuador,Ecuador,23,Moisés Caicedo,687626,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,Defensive Midfield,24,Chelsea FC,631,https://www.transfermarkt.com/fc-chelsea/startseite/verein/631,€100.00m,100000000,England,First Tier
Ecuador,Ecuador,5,Jordy Alcívar,598145,https://www.transfermarkt.com/jordy-alcivar/profil/spieler/598145,Defensive Midfield,26,Independiente del Valle,19309,https://www.transfermarkt.com/independiente-del-valle/startseite/verein/19309,€2.00m,2000000,Ecuador,First Tier
Ecuador,Ecuador,18,Denil Castillo,941418,https://www.transfermarkt.com/denil-castillo/profil/spieler/941418,Central Midfield,22,FC Midtjylland,865,https://www.transfermarkt.com/fc-midtjylland/startseite/verein/865,€7.00m,7000000,Denmark,First Tier
Ecuador,Ecuador,21,Alan Franco,400960,https://www.transfermarkt.com/alan-franco/profil/spieler/400960,Central Midfield,27,Clube Atlético Mineiro,330,https://www.transfermarkt.com/clube-atletico-mineiro/startseite/verein/330,€4.50m,4500000,Brazil,First Tier
Ecuador,Ecuador,10,Kendry Páez,1052439,https://www.transfermarkt.com/kendry-paez/profil/spieler/1052439,Attacking Midfield,19,CA River Plate,209,https://www.transfermarkt.com/club-atletico-river-plate/startseite/verein/209,€8.00m,8000000,Argentina,First Tier
Ecuador,Ecuador,15,Pedro Vite,659806,https://www.transfermarkt.com/pedro-vite/profil/spieler/659806,Attacking Midfield,24,UNAM Pumas,7633,https://www.transfermarkt.com/unam-pumas/startseite/verein/7633,€6.00m,6000000,Mexico,First Tier
Ecuador,Ecuador,20,Nilson Angulo,903611,https://www.transfermarkt.com/nilson-angulo/profil/spieler/903611,Left Winger,22,Sunderland AFC,289,https://www.transfermarkt.com/afc-sunderland/startseite/verein/289,€17.00m,17000000,England,First Tier
Ecuador,Ecuador,19,Gonzalo Plata,592735,https://www.transfermarkt.com/gonzalo-plata/profil/spieler/592735,Right Winger,25,CR Flamengo,614,https://www.transfermarkt.com/flamengo-rio-de-janeiro/startseite/verein/614,€9.00m,9000000,Brazil,First Tier
Ecuador,Ecuador,14,Alan Minda,897051,https://www.transfermarkt.com/alan-minda/profil/spieler/897051,Right Winger,23,Clube Atlético Mineiro,330,https://www.transfermarkt.com/clube-atletico-mineiro/startseite/verein/330,€3.00m,3000000,Brazil,First Tier
Ecuador,Ecuador,8,Anthony Valencia,974374,https://www.transfermarkt.com/anthony-valencia/profil/spieler/974374,Right Winger,22,Royal Antwerp FC,1096,https://www.transfermarkt.com/royal-antwerpen-fc/startseite/verein/1096,€1.80m,1800000,Belgium,First Tier
Ecuador,Ecuador,9,John Yeboah,439914,https://www.transfermarkt.com/john-yeboah/profil/spieler/439914,Second Striker,25,Venezia FC,607,https://www.transfermarkt.com/venezia-fc/startseite/verein/607,€5.50m,5500000,Italy,Second Tier
Ecuador,Ecuador,24,Jeremy Arévalo,971663,https://www.transfermarkt.com/jeremy-arevalo/profil/spieler/971663,Centre-Forward,21,VfB Stuttgart,79,https://www.transfermarkt.com/vfb-stuttgart/startseite/verein/79,€7.00m,7000000,Germany,First Tier
Ecuador,Ecuador,11,Kevin Rodríguez,684159,https://www.transfermarkt.com/kevin-rodriguez/profil/spieler/684159,Centre-Forward,26,Union Saint-Gilloise,3948,https://www.transfermarkt.com/royale-union-saint-gilloise/startseite/verein/3948,€6.00m,6000000,Belgium,First Tier
Ecuador,Ecuador,16,Jordy Caicedo,360412,https://www.transfermarkt.com/jordy-caicedo/profil/spieler/360412,Centre-Forward,28,CA Huracán,2063,https://www.transfermarkt.com/club-atletico-huracan/startseite/verein/2063,€2.00m,2000000,Argentina,First Tier
Ecuador,Ecuador,13,Enner Valencia,139503,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,Centre-Forward,36,CF Pachuca,4035,https://www.transfermarkt.com/cf-pachuca/startseite/verein/4035,€1.00m,1000000,Mexico,First Tier
Egypt,Egypt,23,Oufa Shobeir,661455,https://www.transfermarkt.com/oufa-shobeir/profil/spieler/661455,Goalkeeper,26,Al Ahly FC,7,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7,€1.20m,1200000,Egypt,First Tier
Egypt,Egypt,26,Mohamed Alaa,1307898,https://www.transfermarkt.com/mohamed-alaa/profil/spieler/1307898,Goalkeeper,27,El Gouna FC,20572,https://www.transfermarkt.com/el-gouna-fc/startseite/verein/20572,€1.20m,1200000,Egypt,First Tier
Egypt,Egypt,1,Mohamed El Shenawy,134573,https://www.transfermarkt.com/mohamed-el-shenawy/profil/spieler/134573,Goalkeeper,37,Al Ahly FC,7,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7,€500k,500000,Egypt,First Tier
Egypt,Egypt,16,El Mahdi Soliman,104951,https://www.transfermarkt.com/el-mahdi-soliman/profil/spieler/104951,Goalkeeper,38,Zamalek SC,664,https://www.transfermarkt.com/zamalek-sc/startseite/verein/664,€150k,150000,Egypt,First Tier
Egypt,Egypt,6,Mohamed Abdelmonem,566025,https://www.transfermarkt.com/mohamed-abdelmonem/profil/spieler/566025,Centre-Back,27,OGC Nice,417,https://www.transfermarkt.com/ogc-nizza/startseite/verein/417,€2.50m,2500000,France,First Tier
Egypt,Egypt,4,Hossam Abdelmaguid,737524,https://www.transfermarkt.com/hossam-abdelmaguid/profil/spieler/737524,Centre-Back,25,Zamalek SC,664,https://www.transfermarkt.com/zamalek-sc/startseite/verein/664,€2.00m,2000000,Egypt,First Tier
Egypt,Egypt,5,Ramy Rabia,172623,https://www.transfermarkt.com/ramy-rabia/profil/spieler/172623,Centre-Back,33,Al-Ain FC,2150,https://www.transfermarkt.com/al-ain-fc/startseite/verein/2150,€600k,600000,United Arab Emirates,First Tier
Egypt,Egypt,2,Yasser Ibrahim,237425,https://www.transfermarkt.com/yasser-ibrahim/profil/spieler/237425,Centre-Back,33,Al Ahly FC,7,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7,€275k,275000,Egypt,First Tier
Egypt,Egypt,13,Ahmed Fatouh,465966,https://www.transfermarkt.com/ahmed-fatouh/profil/spieler/465966,Left-Back,28,Zamalek SC,664,https://www.transfermarkt.com/zamalek-sc/startseite/verein/664,€1.00m,1000000,Egypt,First Tier
Egypt,Egypt,15,Karim Hafez,333004,https://www.transfermarkt.com/karim-hafez/profil/spieler/333004,Left-Back,30,Pyramids FC,44664,https://www.transfermarkt.com/pyramids-fc/startseite/verein/44664,€700k,700000,Egypt,First Tier
Egypt,Egypt,3,Mohamed Hany,343974,https://www.transfermarkt.com/mohamed-hany/profil/spieler/343974,Right-Back,30,Al Ahly FC,7,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7,€1.50m,1500000,Egypt,First Tier
Egypt,Egypt,24,Tarek Alaa,1087789,https://www.transfermarkt.com/tarek-alaa/profil/spieler/1087789,Right-Back,24,Zed FC,47010,https://www.transfermarkt.com/zed-fc/startseite/verein/47010,€250k,250000,Egypt,First Tier
Egypt,Egypt,19,Marwan Ateya,734542,https://www.transfermarkt.com/marwan-ateya/profil/spieler/734542,Defensive Midfield,27,Al Ahly FC,7,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7,€4.00m,4000000,Egypt,First Tier
Egypt,Egypt,17,Mohanad Lasheen,479682,https://www.transfermarkt.com/mohanad-lasheen/profil/spieler/479682,Defensive Midfield,30,Pyramids FC,44664,https://www.transfermarkt.com/pyramids-fc/startseite/verein/44664,€3.00m,3000000,Egypt,First Tier
Egypt,Egypt,14,Hamdy Fathy,340303,https://www.transfermarkt.com/hamdy-fathy/profil/spieler/340303,Defensive Midfield,31,Al-Wakrah SC,13509,https://www.transfermarkt.com/al-wakrah-sc/startseite/verein/13509,€1.80m,1800000,Qatar,First Tier
Egypt,Egypt,18,Nabil Dunga,479683,https://www.transfermarkt.com/nabil-dunga/profil/spieler/479683,Defensive Midfield,30,Al-Najma SC,32328,https://www.transfermarkt.com/al-najma/startseite/verein/32328,€1.00m,1000000,Saudi Arabia,First Tier
Egypt,Egypt,8,Emam Ashour,604008,https://www.transfermarkt.com/emam-ashour/profil/spieler/604008,Central Midfield,28,Al Ahly FC,7,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7,€4.00m,4000000,Egypt,First Tier
Egypt,Egypt,21,Mahmoud Saber,729390,https://www.transfermarkt.com/mahmoud-saber/profil/spieler/729390,Central Midfield,24,Zed FC,47010,https://www.transfermarkt.com/zed-fc/startseite/verein/47010,€1.50m,1500000,Egypt,First Tier
Egypt,Egypt,7,Trezeguet,234189,https://www.transfermarkt.com/trezeguet/profil/spieler/234189,Left Winger,31,Al Ahly FC,7,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7,€4.50m,4500000,Egypt,First Tier
Egypt,Egypt,20,Ibrahim Adel,677278,https://www.transfermarkt.com/ibrahim-adel/profil/spieler/677278,Left Winger,25,FC Nordsjaelland,2778,https://www.transfermarkt.com/fc-nordsjaelland/startseite/verein/2778,€2.50m,2500000,Denmark,First Tier
Egypt,Egypt,11,Mostafa Ziko,896616,https://www.transfermarkt.com/mostafa-ziko/profil/spieler/896616,Left Winger,29,Pyramids FC,44664,https://www.transfermarkt.com/pyramids-fc/startseite/verein/44664,€1.80m,1800000,Egypt,First Tier
Egypt,Egypt,10,Mohamed Salah,148455,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,Right Winger,33,Liverpool FC,31,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,€22.00m,22000000,England,First Tier
Egypt,Egypt,12,Haissem Hassan,620164,https://www.transfermarkt.com/haissem-hassan/profil/spieler/620164,Right Winger,24,Real Oviedo,2497,https://www.transfermarkt.com/real-oviedo/startseite/verein/2497,€3.50m,3500000,Spain,First Tier
Egypt,Egypt,25,Zizo,320722,https://www.transfermarkt.com/zizo/profil/spieler/320722,Right Winger,30,Al Ahly FC,7,https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7,€3.50m,3500000,Egypt,First Tier
Egypt,Egypt,22,Omar Marmoush,445939,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,Centre-Forward,27,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€50.00m,50000000,England,First Tier
Egypt,Egypt,9,Hamza Abdelkarim,1259085,https://www.transfermarkt.com/hamza-abdelkarim/profil/spieler/1259085,Centre-Forward,18,FC Barcelona U19,2470,https://www.transfermarkt.com/fc-barcelona-u19/startseite/verein/2470,€1.50m,1500000,,
England,England,13,Dean Henderson,258919,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,Goalkeeper,29,Crystal Palace,873,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,€28.00m,28000000,England,First Tier
England,England,23,James Trafford,566799,https://www.transfermarkt.com/james-trafford/profil/spieler/566799,Goalkeeper,23,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€25.00m,25000000,England,First Tier
England,England,1,Jordan Pickford,130164,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,Goalkeeper,32,Everton FC,29,https://www.transfermarkt.com/fc-everton/startseite/verein/29,€13.00m,13000000,England,First Tier
England,England,6,Marc Guéhi,392757,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,Centre-Back,25,Manchester City,281,https://www.transfermarkt.com/manchester-city/startseite/verein/281,€70.00m,70000000,England,First Tier
England,England,26,Jarell Quansah,632349,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,Centre-Back,23,Bayer 04 Leverkusen,15,https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15,€45.00m,45000000,Germany,First Tier
England,England,2,Ezri Konsa,413403,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,Centre-Back,28,Aston Villa,405,https://www.transfermarkt.com/aston-villa/startseite/verein/405,€40.00m,40000000,England,First Tier
