player_id,player,country,position,age,club,market_value_eur,market_value_text,current_season_id,appearances,minutes,goals,assists,goal_contributions,competition_count
283489,Luca Zidane,Algeria,Goalkeeper,28.0,Granada CF,1000000,€1.00m,2025,40,0,0,0,0,2
331059,Luis Chávez,Mexico,Defensive Midfield,30.0,Dynamo Moscow,6000000,€6.00m,2025,11,0,0,0,0,2
76715,Luis Mejía,Panama,Goalkeeper,35.0,Club Nacional,150000,€150k,2025,21,0,0,0,0,4
629773,Lukas Hornicek,Czech Republic,Goalkeeper,23.0,SC Braga,18000000,€18.00m,2025,61,0,0,0,0,5
669629,Mahmoud Abunada,Qatar,Goalkeeper,26.0,Al-Rayyan SC,400000,€400k,2025,37,0,0,0,0,3
910905,Mamadou Sarr,Senegal,Centre-Back,20.0,Chelsea FC,22000000,€22.00m,2025,46,0,0,0,0,8
945266,Manaf Younis,Iraq,Centre-Back,29.0,Al-Shorta SC,300000,€300k,2025,46,0,0,0,0,2
17259,Manuel Neuer,Germany,Goalkeeper,40.0,Bayern Munich,4000000,€4.00m,2025,47,0,0,0,0,4
476701,Manuel Ugarte,Uruguay,Defensive Midfield,25.0,Manchester United,25000000,€25.00m,2025,39,0,0,0,0,3
125714,Mark Flekken,Netherlands,Goalkeeper,32.0,Bayer 04 Leverkusen,6000000,€6.00m,2025,34,0,0,0,0,3
663153,Marko Farji,Iraq,Left Winger,22.0,Venezia FC,1800000,€1.80m,2025,21,0,0,0,0,2
495320,Martin Zlomislic,Bosnia and Herzegovina,Goalkeeper,27.0,HNK Rijeka,2000000,€2.00m,2025,57,0,0,0,0,5
500763,Marvin Keller,Switzerland,Goalkeeper,23.0,BSC Young Boys,6000000,€6.00m,2025,50,0,0,0,0,4
550829,Matej Kovar,Czech Republic,Goalkeeper,26.0,PSV Eindhoven,8000000,€8.00m,2025,45,0,0,0,0,4
128969,Mathew Ryan,Australia,Goalkeeper,34.0,Levante UD,2000000,€2.00m,2025,39,0,0,0,0,2
500309,Matt Freese,United States,Goalkeeper,27.0,New York City FC,2000000,€2.00m,2025,18,0,0,0,0,2
425306,Matt Turner,United States,Goalkeeper,31.0,New England Revolution,2500000,€2.50m,2025,16,0,0,0,0,2
680218,Matthieu Epolo,DR Congo,Goalkeeper,21.0,Standard Liège,5000000,€5.00m,2025,35,0,0,0,0,3
661269,Matías Galarza,Paraguay,Central Midfield,24.0,Atlanta United FC,3000000,€3.00m,2025,23,0,0,0,0,4
439072,Matías Viña,Uruguay,Left-Back,28.0,CA River Plate,3500000,€3.50m,2025,28,0,0,0,0,6
207843,Max Crocombe,New Zealand,Goalkeeper,32.0,Millwall FC,1000000,€1.00m,2025,52,0,0,0,0,4
189014,Maxime Crépeau,Canada,Goalkeeper,32.0,Orlando City SC,1800000,€1.80m,2025,19,0,0,0,0,3
534398,Melvin Mastil,Algeria,Goalkeeper,26.0,FC Stade Nyonnais,250000,€250k,2025,36,0,0,0,0,2
51894,Mert Günok,Turkey,Goalkeeper,37.0,Fenerbahce,500000,€500k,2025,50,0,0,0,0,6
560423,Meshaal Barsham,Qatar,Goalkeeper,28.0,Al-Sadd SC,700000,€700k,2025,46,0,0,0,0,4
81723,Michael Boxall,New Zealand,Centre-Back,37.0,Minnesota United FC,150000,€150k,2025,7,0,0,0,0,1
350347,Michael Woud,New Zealand,Goalkeeper,27.0,Auckland FC,400000,€400k,2025,42,0,0,0,0,3
182906,Mike Maignan,France,Goalkeeper,30.0,AC Milan,20000000,€20.00m,2025,41,0,0,0,0,3
834397,Mike Penders,Belgium,Goalkeeper,20.0,RC Strasbourg Alsace,25000000,€25.00m,2025,53,0,0,0,0,4
333355,Milad Mohammadi,Iran,Left-Back,32.0,Persepolis FC,900000,€900k,2025,22,0,0,0,0,2
468022,Miles Robinson,United States,Centre-Back,29.0,FC Cincinnati,3500000,€3.50m,2025,14,0,0,0,0,2
952692,Mladen Jurkas,Bosnia and Herzegovina,Goalkeeper,18.0,FK Borac Banja Luka,700000,€700k,2025,39,0,0,0,0,3
566025,Mohamed Abdelmonem,Egypt,Centre-Back,27.0,OGC Nice,2500000,€2.50m,2025,16,0,0,0,0,3
1307898,Mohamed Alaa,Egypt,Goalkeeper,27.0,El Gouna FC,1200000,€1.20m,2025,43,0,0,0,0,4
134573,Mohamed El Shenawy,Egypt,Goalkeeper,37.0,Al Ahly FC,500000,€500k,2025,44,0,0,0,0,6
911985,Mohamed Koné,Ivory Coast,Goalkeeper,24.0,Royal Charleroi SC,800000,€800k,2025,48,0,0,0,0,5
895249,Mohammad Abu Hasheesh,Jordan,Left-Back,31.0,Al-Karma,400000,€400k,2025,39,0,0,0,0,2
658052,Mohammad Abualnadi,Jordan,Centre-Back,25.0,Selangor FC,225000,€225k,2025,51,0,0,0,0,5
310801,Mohammad Al-Dawoud,Jordan,Central Midfield,33.0,Al-Wehdat SC,150000,€150k,2025,28,0,0,0,0,1
262845,Mohammed Al-Owais,Saudi Arabia,Goalkeeper,34.0,Al-Ula FC,300000,€300k,2025,36,0,0,0,0,2
883111,Mohannad Abu Taha,Jordan,Left-Back,23.0,Al-Quwa Al-Jawiya,550000,€550k,2025,38,0,0,0,0,1
450233,Moisés Ramírez,Ecuador,Goalkeeper,25.0,AE Kifisia,800000,€800k,2025,43,0,0,0,0,3
1034598,Moutaz Neffati,Tunisia,Right-Back,21.0,IFK Norrköping,900000,€900k,2025,14,0,0,0,0,2
1089202,Moïse Bombito,Canada,Centre-Back,26.0,OGC Nice,7000000,€7.00m,2025,5,0,0,0,0,2
97925,Munir El Kajoui,Morocco,Goalkeeper,37.0,Renaissance de Berkane,700000,€700k,2025,19,0,0,0,0,4
952341,Mustafa Saadoon,Iraq,Right-Back,25.0,Al-Shorta SC,350000,€350k,2025,46,0,0,0,0,2
398048,Márcio Rosa,Cape Verde,Goalkeeper,29.0,Montana,350000,€350k,2025,34,0,0,0,0,3
455425,Nando Pijnaker,New Zealand,Centre-Back,27.0,Auckland FC,400000,€400k,2025,23,0,0,0,0,3
177476,Nathan Aké,Netherlands,Centre-Back,31.0,Manchester City,12000000,€12.00m,2025,60,0,0,0,0,4
424015,Nathan Patterson,Scotland,Right-Back,24.0,Everton FC,10000000,€10.00m,2025,32,0,0,0,0,4
819566,Nidal Celik,Bosnia and Herzegovina,Centre-Back,19.0,RC Lens,7000000,€7.00m,2025,40,0,0,0,0,2
248454,Nikola Vasilj,Bosnia and Herzegovina,Goalkeeper,30.0,FC St. Pauli,4500000,€4.50m,2025,38,0,0,0,0,2
399068,Nkosinathi Sibisi,South Africa,Centre-Back,30.0,Orlando Pirates,1600000,€1.60m,2025,44,0,0,0,0,5
561485,Noor Al-Rawabdeh,Jordan,Central Midfield,29.0,Selangor FC,450000,€450k,2025,51,0,0,0,0,5
261837,Noureddin Bani Attiah,Jordan,Goalkeeper,33.0,Al-Faisaly SC,250000,€250k,2025,27,0,0,0,0,1
340456,Noussair Mazraoui,Morocco,Right-Back,28.0,Manchester United,18000000,€18.00m,2025,34,0,0,0,0,2
288915,Odildzhon Khamrobekov,Uzbekistan,Defensive Midfield,30.0,Tractor FC,1000000,€1.00m,2025,36,0,0,0,0,4
55089,Oliver Baumann,Germany,Goalkeeper,36.0,TSG 1899 Hoffenheim,2500000,€2.50m,2025,36,0,0,0,0,2
578292,Omar Rekik,Tunisia,Centre-Back,24.0,NK Maribor,500000,€500k,2025,37,0,0,0,0,3
643259,Orlando Gill,Paraguay,Goalkeeper,25.0,CA San Lorenzo de Almagro,6000000,€6.00m,2025,24,0,0,0,0,4
402979,Orlando Mosquera,Panama,Goalkeeper,31.0,Al-Fayha FC,650000,€650k,2025,35,0,0,0,0,2
492556,Oston Urunov,Uzbekistan,Left Winger,25.0,Persepolis FC,2000000,€2.00m,2025,24,0,0,0,0,2
661455,Oufa Shobeir,Egypt,Goalkeeper,26.0,Al Ahly FC,1200000,€1.20m,2025,45,0,0,0,0,6
437982,Oussama Benbout,Algeria,Goalkeeper,31.0,USM Alger,850000,€850k,2025,49,0,0,0,0,4
814848,Owen Goodman,Canada,Goalkeeper,22.0,Barnsley FC,550000,€550k,2025,59,0,0,0,0,4
983578,Patrick Beach,Australia,Goalkeeper,22.0,Melbourne City FC,1000000,€1.00m,2025,35,0,0,0,0,3
223972,Patrick Pentz,Austria,Goalkeeper,29.0,Bröndby IF,2200000,€2.20m,2025,41,0,0,0,0,5
181921,Paul Izzo,Australia,Goalkeeper,31.0,Randers FC,500000,€500k,2025,31,0,0,0,0,4
343044,Payam Niazmand,Iran,Goalkeeper,31.0,Persepolis FC,700000,€700k,2025,26,0,0,0,0,2
1075790,Raed Chikhaoui,Tunisia,Centre-Back,21.0,US Monastir,600000,€600k,2025,36,0,0,0,0,3
261842,Rajaei Ayed,Jordan,Central Midfield,32.0,Al-Hussein SC (Irbid),325000,€325k,2025,34,0,0,0,0,2
188312,Ramin Rezaeian,Iran,Right-Back,36.0,Foolad FC,250000,€250k,2025,34,0,0,0,0,4
1273985,Rayan Elloumi,Tunisia,Centre-Forward,18.0,Vancouver Whitecaps FC,800000,€800k,2025,20,0,0,0,0,3
802855,Raúl Rangel,Mexico,Goalkeeper,26.0,Deportivo Guadalajara,6500000,€6.50m,2025,40,0,0,0,0,4
217073,Rebin Sulaka,Iraq,Centre-Back,34.0,Port FC,100000,€100k,2025,37,0,0,0,0,3
258304,Ricardo Goss,South Africa,Goalkeeper,32.0,Siwelele Football Club ,350000,€350k,2025,32,0,0,0,0,3
216443,Riechedly Bazoer,Curaçao,Centre-Back,29.0,Konyaspor,1500000,€1.50m,2025,32,0,0,0,0,2
107318,Roberto Fernández,Paraguay,Goalkeeper,38.0,Club Cerro Porteño,100000,€100k,2025,28,0,0,0,0,2
743515,Robin Risser,France,Goalkeeper,21.0,RC Lens,30000000,€30.00m,2025,40,0,0,0,0,2
646991,Robin Roefs,Netherlands,Goalkeeper,23.0,Sunderland AFC,28000000,€28.00m,2025,38,0,0,0,0,3
157154,Roderick Miller,Panama,Centre-Back,34.0,Turan-Tovuz IK,200000,€200k,2025,39,0,0,0,0,2
175577,Ronwen Williams,South Africa,Goalkeeper,34.0,Mamelodi Sundowns FC,900000,€900k,2025,50,0,0,0,0,5
401029,Roshon van Eijma,Curaçao,Centre-Back,27.0,RKC Waalwijk,375000,€375k,2025,45,0,0,0,0,3
234811,Rui Silva,Portugal,Goalkeeper,32.0,Sporting CP,7000000,€7.00m,2025,54,0,0,0,0,5
288883,Rustam Ashurmatov,Uzbekistan,Centre-Back,29.0,Esteghlal FC,750000,€750k,2025,30,0,0,0,0,3
295381,Sabri Ben Hessen,Tunisia,Goalkeeper,29.0,Etoile Sportive du Sahel,550000,€550k,2025,36,0,0,0,0,3
561481,Saed Al-Rosan,Jordan,Centre-Back,29.0,Al-Hussein SC (Irbid),450000,€450k,2025,33,0,0,0,0,2
658807,Saleem Obaid,Jordan,Centre-Back,34.0,Al-Hussein SC (Irbid),100000,€100k,2025,34,0,0,0,0,2
244940,Salih Özcan,Turkey,Defensive Midfield,28.0,Borussia Dortmund,3500000,€3.50m,2025,46,0,0,0,0,3
549378,Sander Tangvik,Norway,Goalkeeper,23.0,Hamburger SV,3000000,€3.00m,2025,23,0,0,0,0,3
320739,Santiago Mele,Uruguay,Goalkeeper,28.0,CF Monterrey,2000000,€2.00m,2025,42,0,0,0,0,4
94005,Sead Kolasinac,Bosnia and Herzegovina,Centre-Back,32.0,Atalanta BC,4000000,€4.00m,2025,40,0,0,0,0,3
532389,Sebastián Cáceres,Uruguay,Centre-Back,26.0,CF América,4500000,€4.50m,2025,43,0,0,0,0,5
503883,Senne Lammens,Belgium,Goalkeeper,23.0,Manchester United,35000000,€35.00m,2025,42,0,0,0,0,3
264014,Sergio Rochet,Uruguay,Goalkeeper,33.0,Sport Club Internacional,1800000,€1.80m,2025,25,0,0,0,0,3
92076,Seung-gyu Kim,South Korea,Goalkeeper,35.0,FC Tokyo,500000,€500k,2025,19,0,0,0,0,1
132561,Seyed Hossein Hosseini,Iran,Goalkeeper,33.0,Sepahan FC,500000,€500k,2025,34,0,0,0,0,4
677986,Shararh,Jordan,Right Winger,28.0,Raja Club Athletic,375000,€375k,2025,25,0,0,0,0,3
989068,Sherzod Esanov,Uzbekistan,Central Midfield,23.0,FC Buxoro,450000,€450k,2025,15,0,0,0,0,3
608537,Sherzod Nasrullaev,Uzbekistan,Left-Back,27.0,Pakhtakor Tashkent,1200000,€1.20m,2025,21,0,0,0,0,4
453370,Sipho Chaine,South Africa,Goalkeeper,29.0,Orlando Pirates,1400000,€1.40m,2025,43,0,0,0,0,5
203517,Steven Moreira,Cape Verde,Right-Back,31.0,Columbus Crew,1500000,€1.50m,2025,18,0,0,0,0,2
983330,Thapelo Maseko,South Africa,Left Winger,22.0,AEL Limassol,750000,€750k,2025,41,0,0,0,0,6
230784,Thomas Partey,Ghana,Defensive Midfield,32.0,Villarreal CF,2500000,€2.50m,2025,41,0,0,0,0,3
280701,Théo Bongonda,DR Congo,Right Winger,30.0,Spartak Moscow,3000000,€3.00m,2025,30,0,0,0,0,2
541420,Timothy Fayulu,DR Congo,Goalkeeper,26.0,FC Noah Yerevan,800000,€800k,2025,43,0,0,0,0,6
54381,Tommy Smith,New Zealand,Centre-Back,36.0,Braintree Town,50000,€50k,2025,52,0,0,0,0,3
683271,Tomoki Hayakawa,Japan,Goalkeeper,27.0,Kashima Antlers,2000000,€2.00m,2025,19,0,0,0,0,1
569205,Tomás Rodríguez,Panama,Centre-Forward,27.0,Deportivo Saprissa,1000000,€1.00m,2025,27,0,0,0,0,3
464469,Torbjørn Heggem,Norway,Centre-Back,27.0,Bologna FC 1909,13000000,€13.00m,2025,53,0,0,0,0,6
390814,Trevor Doornbusch,Curaçao,Goalkeeper,26.0,VVV-Venlo,50000,€50k,2025,38,0,0,0,0,2
663961,Tyrick Bodak,Curaçao,Goalkeeper,24.0,SC Telstar,25000,€25k,2025,39,0,0,0,0,2
262396,Unai Simón,Spain,Goalkeeper,28.0,Athletic Bilbao,25000000,€25.00m,2025,52,0,0,0,0,4
311958,Utkir Yusupov,Uzbekistan,Goalkeeper,35.0,Navbahor Namangan,500000,€500k,2025,16,0,0,0,0,3
292199,Uğurcan Çakır,Turkey,Goalkeeper,30.0,Galatasaray,15000000,€15.00m,2025,49,0,0,0,0,4
242277,Vozinha,Cape Verde,Goalkeeper,40.0,GD Chaves,50000,€50k,2025,35,0,0,0,0,2
1017735,Woodensky Pierre,Haiti,Defensive Midfield,21.0,Violette Athletic Club,100000,€100k,2024,10,0,0,0,0,2
620307,Yannick Semedo,Cape Verde,Central Midfield,30.0,SC Farense,300000,€300k,2025,40,0,0,0,0,3
207834,Yassine Bounou,Morocco,Goalkeeper,35.0,Al-Hilal SFC,3500000,€3.50m,2025,48,0,0,0,0,3
261850,Yazeed Abulaila,Jordan,Goalkeeper,33.0,Al-Hussein SC (Irbid),300000,€300k,2025,34,0,0,0,0,2
448632,Yehvann Diouf,Senegal,Goalkeeper,26.0,OGC Nice,7000000,€7.00m,2025,52,0,0,0,0,5
684307,Youssef Amyn,Iraq,Left Winger,22.0,AEK Larnaca,550000,€550k,2025,36,0,0,0,0,5
518804,Youssef Belammari,Morocco,Left-Back,27.0,Al Ahly FC,1200000,€1.20m,2025,24,0,0,0,0,4
79522,Yuto Nagatomo,Japan,Left-Back,39.0,FC Tokyo,100000,€100k,2025,11,0,0,0,0,1
147051,Yvon Mvogo,Switzerland,Goalkeeper,31.0,FC Lorient,2500000,€2.50m,2025,38,0,0,0,0,2
1132850,Zaid Ismail,Iraq,Defensive Midfield,24.0,Al-Talaba SC,500000,€500k,2025,38,0,0,0,0,1
931147,Zaid Tahseen,Iraq,Centre-Back,25.0,Pakhtakor Tashkent,600000,€600k,2025,15,0,0,0,0,3
548729,Zeki Amdouni,Switzerland,Centre-Forward,25.0,Burnley FC,7000000,€7.00m,2025,4,0,0,0,0,1
625142,Zineddine Belaid,Algeria,Centre-Back,27.0,JS Kabylie,1500000,€1.50m,2025,45,0,0,0,0,4
432298,Zion Suzuki,Japan,Goalkeeper,23.0,Parma Calcio 1913,20000000,€20.00m,2025,25,0,0,0,0,2
292985,Álvaro Montero,Colombia,Goalkeeper,31.0,CA Vélez Sarsfield,2500000,€2.50m,2025,19,0,0,0,0,3
121791,Éric Davis,Panama,Left-Back,35.0,CD Plaza Amador,50000,€50k,2025,27,0,0,0,0,3
602324,Érik Lira,Mexico,Defensive Midfield,26.0,CD Cruz Azul,12000000,€12.00m,2025,51,0,0,0,0,6
73517,Ørjan Nyland,Norway,Goalkeeper,35.0,Sevilla FC,900000,€900k,2025,39,0,0,0,0,2
